episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,timers/learner_dequeue_time_ms,timers/learner_grad_time_ms,timers/learner_grad_throughput,timers/learner_overall_time_ms,timers/learner_overall_throughput,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_trained,info/last_target_update_ts,info/exploration_infos,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
10.0,0.0,2.6,701.23,17,8,1100288,False,470,42,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-17-02,1642220222,12.008076667785645,497.2641818523407,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,497.2641818523407,0,42,00000,0,"[10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0]","[289, 277, 1000, 203, 52, 33, 1000, 1000, 1000, 1000, 52, 56, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 341, 650, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 122, 1000, 1000, 57, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 720, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 22, 1000, 1000, 1000, 34, 1000, 1000, 1000, 1000, 38, 1000, 1000, 317, 36, 697, 1000, 1000, 1000, 97, 482, 572, 51, 228, 1000, 32, 1000, 51, 242, 542, 50, 22, 184, 623, 37, 52, 35, 57, 355, 1000, 1000, 1000, 367]",0.012,72.692,7043.369,72.767,7036.192,1100288,2146,3308032,3261440,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",85.84666666666666,58.60666666666668,0.30333333333333334,0.17565689324243827,6473,11.38,3.703457843691487,"[1.0, 5.9, 12.0, 15.100000000000001, 16.0]",9.362,38.224,74.419,0.0002500000118743628,4.3563857,2.6122286,9.643712,0.17942025,289792,837120,85250000,250000
10.0,0.0,3.3,624.51,19,8,1125376,False,489,43,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-17-14,1642220234,11.701236486434937,508.96541833877563,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,508.96541833877563,0,43,00000,0,"[10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0]","[232, 1000, 257, 746, 130, 802, 49, 1000, 133, 52, 33, 1000, 1000, 111, 31, 1000, 471, 36, 415, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 720, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 22, 1000, 1000, 1000, 34, 1000, 1000, 1000, 1000, 38, 1000, 1000, 317, 36, 697, 1000, 1000, 1000, 97, 482, 572, 51, 228, 1000, 32, 1000, 51, 242, 542, 50, 22, 184, 623, 37, 52, 35, 57, 355, 1000, 1000, 1000, 367, 289, 277, 1000, 203, 52, 33, 1000, 1000, 1000, 1000, 52, 56, 1000, 1000, 1000, 1000, 48]",0.013,74.039,6915.307,74.117,6908.024,1125376,2195,3392000,3361792,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",85.83571428571429,58.61428571428572,0.3314285714285714,0.17565689324243827,6635,11.32,3.036050065463348,"[5.0, 7.0, 11.0, 15.100000000000001, 16.0]",9.003,35.64,73.422,0.0002500000118743628,4.228103,1.5773,9.47835,0.033140294,295680,858112,85250000,250000
10.0,0.0,4.9,474.79,28,8,1150592,False,517,44,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-17-26,1642220246,11.519652366638184,520.4850707054138,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,520.4850707054138,0,44,00000,0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0]","[75, 255, 32, 71, 33, 48, 69, 1000, 33, 84, 1000, 74, 814, 182, 50, 83, 47, 1000, 1000, 113, 33, 904, 35, 1000, 1000, 50, 719, 1000, 1000, 1000, 1000, 38, 1000, 1000, 317, 36, 697, 1000, 1000, 1000, 97, 482, 572, 51, 228, 1000, 32, 1000, 51, 242, 542, 50, 22, 184, 623, 37, 52, 35, 57, 355, 1000, 1000, 1000, 367, 289, 277, 1000, 203, 52, 33, 1000, 1000, 1000, 1000, 52, 56, 1000, 1000, 1000, 1000, 48, 232, 1000, 257, 746, 130, 802, 49, 1000, 133, 52, 33, 1000, 1000, 111, 31, 1000, 471, 36, 415]",0.011,59.834,8557.062,59.905,8546.821,1150592,2245,3472896,3462144,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.06666666666666,58.58666666666668,0.37733333333333335,0.17565689324243827,6797,11.38,2.7704873217540626,"[6.0, 7.0, 11.5, 15.0, 16.0]",7.927,37.267,80.051,0.0002500000118743628,4.0087547,1.1205646,9.348923,0.049458317,301440,878592,85250000,250000
10.0,0.0,5.2,416.69,26,8,1176576,False,543,45,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-17-38,1642220258,11.811858892440796,532.2969295978546,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,532.2969295978546,0,45,00000,0,"[0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 31, 48, 35, 302, 109, 156, 143, 1000, 880, 154, 57, 1000, 48, 65, 66, 66, 849, 149, 50, 50, 48, 363, 49, 113, 1000, 623, 37, 52, 35, 57, 355, 1000, 1000, 1000, 367, 289, 277, 1000, 203, 52, 33, 1000, 1000, 1000, 1000, 52, 56, 1000, 1000, 1000, 1000, 48, 232, 1000, 257, 746, 130, 802, 49, 1000, 133, 52, 33, 1000, 1000, 111, 31, 1000, 471, 36, 415, 75, 255, 32, 71, 33, 48, 69, 1000, 33, 84, 1000, 74, 814, 182, 50, 83, 47, 1000, 1000, 113, 33, 904, 35, 1000, 1000, 50, 719, 1000]",0.011,57.095,8967.558,57.155,8958.042,1176576,2295,3559424,3512320,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.3333333333333,58.58000000000001,0.35933333333333334,0.17565689324243827,6964,12.56,2.1923503369671553,"[7.0, 10.0, 13.0, 15.100000000000001, 16.0]",8.83,42.378,74.642,0.0002500000118743628,4.2825108,2.631238,9.816542,0.05921852,308224,899072,85250000,250000
10.0,0.0,5.2,357.03,36,8,1202176,False,579,46,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-17-49,1642220269,11.700827836990356,543.997757434845,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,543.997757434845,0,46,00000,0,"[0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0]","[145, 47, 655, 48, 878, 1000, 77, 635, 33, 70, 48, 30, 47, 37, 230, 51, 1000, 53, 1000, 155, 269, 33, 69, 49, 1000, 65, 1000, 1000, 37, 47, 1000, 47, 1000, 32, 32, 1000, 52, 33, 1000, 1000, 111, 31, 1000, 471, 36, 415, 75, 255, 32, 71, 33, 48, 69, 1000, 33, 84, 1000, 74, 814, 182, 50, 83, 47, 1000, 1000, 113, 33, 904, 35, 1000, 1000, 50, 719, 1000, 1000, 31, 48, 35, 302, 109, 156, 143, 1000, 880, 154, 57, 1000, 48, 65, 66, 66, 849, 149, 50, 50, 48, 363, 49, 113, 1000]",0.014,66.717,7674.167,66.797,7665.057,1202176,2345,3641344,3612672,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.78571428571429,58.60000000000001,0.3357142857142857,0.17565689324243827,7125,11.6,2.7202941017470885,"[6.0, 8.0, 12.0, 15.0, 16.0]",9.648,41.171,77.068,0.0002500000118743628,4.1486216,2.7705102,10.116915,0.033313535,314368,919552,85250000,250000
10.0,0.0,4.6,348.12,29,8,1227648,False,608,47,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-18-01,1642220281,11.665522575378418,555.6632800102234,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,555.6632800102234,0,47,00000,0,"[10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0]","[47, 158, 405, 1000, 156, 49, 48, 49, 38, 46, 1000, 48, 481, 1000, 1000, 48, 51, 1000, 34, 393, 480, 71, 49, 34, 337, 48, 202, 869, 67, 113, 33, 904, 35, 1000, 1000, 50, 719, 1000, 1000, 31, 48, 35, 302, 109, 156, 143, 1000, 880, 154, 57, 1000, 48, 65, 66, 66, 849, 149, 50, 50, 48, 363, 49, 113, 1000, 145, 47, 655, 48, 878, 1000, 77, 635, 33, 70, 48, 30, 47, 37, 230, 51, 1000, 53, 1000, 155, 269, 33, 69, 49, 1000, 65, 1000, 1000, 37, 47, 1000, 47, 1000, 32, 32, 1000]",0.012,60.553,8455.406,60.622,8445.755,1227648,2394,3722752,3713024,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.82666666666667,58.58666666666668,0.3553333333333333,0.17565689324243827,7283,11.66,2.839788724535683,"[5.0, 8.0, 12.0, 15.100000000000001, 16.0]",8.322,37.587,79.107,0.0002500000118743628,4.360283,1.1567581,10.568556,0.18097654,321536,940032,85250000,250000
10.0,0.0,4.6,320.27,39,8,1253376,False,647,48,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-18-13,1642220293,12.108546018600464,567.7718260288239,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,567.7718260288239,0,48,00000,0,"[0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[846, 70, 93, 48, 37, 37, 34, 47, 48, 49, 52, 562, 33, 457, 52, 34, 52, 368, 144, 52, 35, 157, 1000, 1000, 1000, 96, 539, 340, 35, 32, 341, 48, 1000, 541, 352, 47, 65, 52, 1000, 878, 1000, 77, 635, 33, 70, 48, 30, 47, 37, 230, 51, 1000, 53, 1000, 155, 269, 33, 69, 49, 1000, 65, 1000, 1000, 37, 47, 1000, 47, 1000, 32, 32, 1000, 47, 158, 405, 1000, 156, 49, 48, 49, 38, 46, 1000, 48, 481, 1000, 1000, 48, 51, 1000, 34, 393, 480, 71, 49, 34, 337, 48, 202, 869, 67]",0.014,75.565,6775.587,75.657,6767.379,1253376,2445,3803648,3763200,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.37333333333335,58.65333333333334,0.3333333333333333,0.17565689324243827,7438,12.36,2.439344174158292,"[6.0, 9.0, 12.0, 15.100000000000001, 16.0]",9.097,38.826,73.05,0.0002500000118743628,4.277212,2.705299,10.143597,0.054321602,327296,960512,85250000,250000
10.0,0.0,5.7,216.21,54,8,1278976,False,701,49,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-18-25,1642220305,11.673866033554077,579.4456920623779,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,579.4456920623779,0,49,00000,0,"[10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0]","[83, 1000, 35, 445, 34, 51, 68, 83, 34, 1000, 1000, 47, 87, 32, 48, 105, 1000, 18, 33, 51, 33, 64, 48, 154, 48, 66, 48, 51, 88, 850, 71, 34, 37, 47, 50, 95, 48, 34, 35, 62, 49, 64, 50, 67, 1000, 47, 424, 31, 83, 37, 51, 18, 51, 31, 49, 34, 337, 48, 202, 869, 67, 846, 70, 93, 48, 37, 37, 34, 47, 48, 49, 52, 562, 33, 457, 52, 34, 52, 368, 144, 52, 35, 157, 1000, 1000, 1000, 96, 539, 340, 35, 32, 341, 48, 1000, 541, 352, 47, 65, 52, 1000]",0.011,61.643,8305.919,61.71,8296.914,1278976,2495,3882496,3863552,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.67142857142858,58.657142857142865,0.32928571428571424,0.17565689324243827,7595,12.54,2.1373815756668253,"[8.0, 10.0, 12.5, 15.100000000000001, 16.0]",8.11,38.796,77.381,0.0002500000118743628,4.12635,1.872617,9.778893,0.16336977,332672,980992,85250000,250000
10.0,0.0,6.4,176.19,50,8,1304448,False,751,50,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-18-37,1642220317,11.814143657684326,591.2598357200623,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,591.2598357200623,0,50,00000,0,"[10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0]","[66, 1000, 276, 48, 34, 374, 1000, 72, 27, 119, 86, 146, 53, 47, 49, 94, 33, 512, 34, 83, 67, 172, 34, 1000, 55, 1000, 138, 38, 485, 65, 68, 413, 51, 49, 34, 33, 53, 448, 34, 37, 56, 84, 62, 54, 64, 33, 55, 50, 1000, 77, 34, 51, 68, 83, 34, 1000, 1000, 47, 87, 32, 48, 105, 1000, 18, 33, 51, 33, 64, 48, 154, 48, 66, 48, 51, 88, 850, 71, 34, 37, 47, 50, 95, 48, 34, 35, 62, 49, 64, 50, 67, 1000, 47, 424, 31, 83, 37, 51, 18, 51, 31]",0.013,68.842,7437.348,68.919,7429.045,1304448,2545,3964928,3963904,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",86.76666666666667,58.68666666666669,0.324,0.17565689324243827,7756,11.9,2.6095976701399777,"[5.0, 8.0, 12.0, 15.0, 16.0]",8.514,40.856,75.76,0.0002500000118743628,4.271666,2.40083,9.797427,0.045605995,339328,1001472,85250000,250000
10.0,0.0,6.1,194.85,47,8,1330176,False,798,51,a4994a297e964fb589579169cfda5ee5,2022-01-15_04-18-48,1642220328,11.799238443374634,603.0590741634369,209,ip-10-0-124-43.us-east-2.compute.internal,10.0.124.43,603.0590741634369,0,51,00000,0,"[0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0]","[224, 56, 47, 1000, 34, 47, 1000, 32, 86, 692, 50, 48, 32, 50, 101, 217, 145, 35, 68, 149, 33, 1000, 31, 53, 994, 34, 64, 50, 48, 39, 33, 37, 32, 66, 48, 1000, 49, 35, 33, 51, 1000, 32, 51, 88, 48, 314, 47, 18, 51, 31, 66, 1000, 276, 48, 34, 374, 1000, 72, 27, 119, 86, 146, 53, 47, 49, 94, 33, 512, 34, 83, 67, 172, 34, 1000, 55, 1000, 138, 38, 485, 65, 68, 413, 51, 49, 34, 33, 53, 448, 34, 37, 56, 84, 62, 54, 64, 33, 55, 50, 1000, 77]",0.01,66.631,7684.096,66.702,7675.945,1330176,2595,4046848,4014080,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}]",87.17142857142858,58.59285714285715,0.33571428571428574,0.17565689324243827,7916,11.88,2.65058484112469,"[5.0, 8.0, 12.0, 15.0, 16.0]",7.54,39.778,78.611,0.0002500000118743628,4.1811404,2.1680713,10.178521,0.0619234,346240,1021952,85250000,250000
